city,weekofyear,reanalysis_min_air_temp_k,reanalysis_air_temp_k,reanalysis_tdtr_k,reanalysis_specific_humidity_g_per_kg,station_precip_mm,NDVI_combined,reanalysis_min_air_temp_k_lag_1,reanalysis_air_temp_k_lag_1,reanalysis_tdtr_k_lag_1,reanalysis_specific_humidity_g_per_kg_lag_1,station_precip_mm_lag_1,NDVI_combined_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_air_temp_k_lag_2,reanalysis_tdtr_k_lag_2,reanalysis_specific_humidity_g_per_kg_lag_2,station_precip_mm_lag_2,NDVI_combined_lag_2
0,6,293.5,299.49,11.5571428571,16.2842857143,5.1,0.1961460969494383,294.2,298.398571429,9.08571428571,18.6857142857,121.2,0.3612965552875664,294.8,297.207142857,5.97142857143,17.84,46.3,0.2819689875043222
0,7,294.8,297.77,6.71428571429,18.5571428571,9.2,0.1787728472396925,293.5,299.49,11.5571428571,16.2842857143,5.1,0.1961460969494383,294.2,298.398571429,9.08571428571,18.6857142857,121.2,0.3612965552875664
0,8,292.9,297.095714286,7.61428571429,17.13,115.3,0.206100759607318,294.8,297.77,6.71428571429,18.5571428571,9.2,0.1787728472396925,293.5,299.49,11.5571428571,16.2842857143,5.1,0.1961460969494383
0,9,294.1,296.964285714,5.41428571429,17.9471428571,127.6,0.3104061780453542,292.9,297.095714286,7.61428571429,17.13,115.3,0.206100759607318,294.8,297.77,6.71428571429,18.5571428571,9.2,0.1787728472396925
0,10,293.3,297.754285714,8.95714285714,17.0642857143,119.6,0.1700676774329329,294.1,296.964285714,5.41428571429,17.9471428571,127.6,0.3104061780453542,292.9,297.095714286,7.61428571429,17.13,115.3,0.206100759607318
0,11,293.0,298.017142857,9.01428571429,17.5057142857,64.4,0.1447551041078608,293.3,297.754285714,8.95714285714,17.0642857143,119.6,0.1700676774329329,294.1,296.964285714,5.41428571429,17.9471428571,127.6,0.3104061780453542
0,12,293.3,296.755714286,7.21428571429,16.9971428571,100.9,0.2026167978554716,293.0,298.017142857,9.01428571429,17.5057142857,64.4,0.1447551041078608,293.3,297.754285714,8.95714285714,17.0642857143,119.6,0.1700676774329329
0,13,293.1,297.094285714,6.55714285714,17.5071428571,282.7,0.3360315913557191,293.3,296.755714286,7.21428571429,16.9971428571,100.9,0.2026167978554716,293.0,298.017142857,9.01428571429,17.5057142857,64.4,0.1447551041078608
0,14,293.7,297.694285714,8.6,17.4214285714,21.1,0.2193872673101237,293.1,297.094285714,6.55714285714,17.5071428571,282.7,0.3360315913557191,293.3,296.755714286,7.21428571429,16.9971428571,100.9,0.2026167978554716
0,15,292.8,297.537142857,7.4,18.3157142857,53.1,0.3141663371757167,293.7,297.694285714,8.6,17.4214285714,21.1,0.2193872673101237,293.1,297.094285714,6.55714285714,17.5071428571,282.7,0.3360315913557191
0,16,293.8,297.447142857,7.78571428571,17.5042857143,61.0,0.2936429135785118,292.8,297.537142857,7.4,18.3157142857,53.1,0.3141663371757167,293.7,297.694285714,8.6,17.4214285714,21.1,0.2193872673101237
0,17,293.7,296.76,4.88571428571,17.9642857143,85.9,0.3144007537408998,293.8,297.447142857,7.78571428571,17.5042857143,61.0,0.2936429135785118,292.8,297.537142857,7.4,18.3157142857,53.1,0.3141663371757167
0,18,293.1,298.072857143,8.68571428571,18.3985714286,31.2,0.1008548044251548,293.7,296.76,4.88571428571,17.9642857143,85.9,0.3144007537408998,293.8,297.447142857,7.78571428571,17.5042857143,61.0,0.2936429135785118
0,19,290.6,295.975714286,6.97142857143,16.18,18.0,0.143041537755753,293.1,298.072857143,8.68571428571,18.3985714286,31.2,0.1008548044251548,293.7,296.76,4.88571428571,17.9642857143,85.9,0.3144007537408998
0,20,288.5,294.85,7.38571428571,14.78,6.1,0.2429871012450912,290.6,295.975714286,6.97142857143,16.18,18.0,0.143041537755753,293.1,298.072857143,8.68571428571,18.3985714286,31.2,0.1008548044251548
0,21,291.7,296.268571429,5.95714285714,17.1442857143,58.2,0.2103301715947526,288.5,294.85,7.38571428571,14.78,6.1,0.2429871012450912,290.6,295.975714286,6.97142857143,16.18,18.0,0.143041537755753
0,22,293.8,296.741428571,5.75714285714,17.52,76.1,0.1182721790507562,291.7,296.268571429,5.95714285714,17.1442857143,58.2,0.2103301715947526,288.5,294.85,7.38571428571,14.78,6.1,0.2429871012450912
0,23,292.2,296.4,6.77142857143,16.7114285714,13.6,0.167995491552183,293.8,296.741428571,5.75714285714,17.52,76.1,0.1182721790507562,291.7,296.268571429,5.95714285714,17.1442857143,58.2,0.2103301715947526
0,24,288.2,296.187142857,9.3,15.3757142857,6.4,0.275922076901365,292.2,296.4,6.77142857143,16.7114285714,13.6,0.167995491552183,293.8,296.741428571,5.75714285714,17.52,76.1,0.1182721790507562
0,25,293.8,296.742857143,6.95714285714,17.4471428571,79.8,0.2264185650362986,288.2,296.187142857,9.3,15.3757142857,6.4,0.275922076901365,292.2,296.4,6.77142857143,16.7114285714,13.6,0.167995491552183
0,26,291.2,296.458571429,7.38571428571,16.7128571429,93.5,0.2380336825237014,293.8,296.742857143,6.95714285714,17.4471428571,79.8,0.2264185650362986,288.2,296.187142857,9.3,15.3757142857,6.4,0.275922076901365
0,27,290.7,296.542857143,9.44285714286,15.2857142857,1.3,0.2628241187656647,291.2,296.458571429,7.38571428571,16.7128571429,93.5,0.2380336825237014,293.8,296.742857143,6.95714285714,17.4471428571,79.8,0.2264185650362986
0,28,290.5,296.545714286,9.27142857143,15.08,0.0,0.1852479530314615,290.7,296.542857143,9.44285714286,15.2857142857,1.3,0.2628241187656647,291.2,296.458571429,7.38571428571,16.7128571429,93.5,0.2380336825237014
0,29,291.8,296.078571429,8.44285714286,16.1428571429,44.2,0.2166169707733373,290.5,296.545714286,9.27142857143,15.08,0.0,0.1852479530314615,290.7,296.542857143,9.44285714286,15.2857142857,1.3,0.2628241187656647
0,30,287.8,296.545714286,8.6,16.5828571429,18.1,0.2842516198061781,291.8,296.078571429,8.44285714286,16.1428571429,44.2,0.2166169707733373,290.5,296.545714286,9.27142857143,15.08,0.0,0.1852479530314615
0,31,292.9,297.044285714,9.77142857143,16.8728571429,36.4,0.3434563488849336,287.8,296.545714286,8.6,16.5828571429,18.1,0.2842516198061781,291.8,296.078571429,8.44285714286,16.1428571429,44.2,0.2166169707733373
0,32,292.6,297.31,9.74285714286,17.0571428571,18.1,0.215076276965158,292.9,297.044285714,9.77142857143,16.8728571429,36.4,0.3434563488849336,287.8,296.545714286,8.6,16.5828571429,18.1,0.2842516198061781
0,33,292.7,297.214285714,9.34285714286,16.8471428571,11.0,0.4414180972905887,292.6,297.31,9.74285714286,17.0571428571,18.1,0.215076276965158,292.9,297.044285714,9.77142857143,16.8728571429,36.4,0.3434563488849336
0,34,291.8,299.228571429,13.5571428571,15.9985714286,7.9,0.311318909246524,292.7,297.214285714,9.34285714286,16.8471428571,11.0,0.4414180972905887,292.6,297.31,9.74285714286,17.0571428571,18.1,0.215076276965158
0,35,292.7,298.574285714,10.7428571429,16.6528571429,44.0,0.3177967935333318,291.8,299.228571429,13.5571428571,15.9985714286,7.9,0.311318909246524,292.7,297.214285714,9.34285714286,16.8471428571,11.0,0.4414180972905887
0,36,293.2,298.531428571,10.6571428571,16.4657142857,8.1,0.3282690423189938,292.7,298.574285714,10.7428571429,16.6528571429,44.0,0.3177967935333318,291.8,299.228571429,13.5571428571,15.9985714286,7.9,0.311318909246524
0,37,293.4,296.921428571,7.68571428571,17.03,16.5,0.2493444588184958,293.2,298.531428571,10.6571428571,16.4657142857,8.1,0.3282690423189938,292.7,298.574285714,10.7428571429,16.6528571429,44.0,0.3177967935333318
0,38,292.1,297.588571429,8.57142857143,16.8185714286,50.1,0.2603781088713222,293.4,296.921428571,7.68571428571,17.03,16.5,0.2493444588184958,293.2,298.531428571,10.6571428571,16.4657142857,8.1,0.3282690423189938
0,39,292.7,297.66,8.15714285714,17.0471428571,26.9,0.3787310181729325,292.1,297.588571429,8.57142857143,16.8185714286,50.1,0.2603781088713222,293.4,296.921428571,7.68571428571,17.03,16.5,0.2493444588184958
0,40,292.4,299.178571429,12.7857142857,16.3314285714,1.0,0.3818033787341902,292.7,297.66,8.15714285714,17.0471428571,26.9,0.3787310181729325,292.1,297.588571429,8.57142857143,16.8185714286,50.1,0.2603781088713222
0,41,294.0,300.101428571,12.0142857143,17.0185714286,57.7,0.1803501738848245,292.4,299.178571429,12.7857142857,16.3314285714,1.0,0.3818033787341902,292.7,297.66,8.15714285714,17.0471428571,26.9,0.3787310181729325
0,42,292.7,298.35,9.97142857143,17.5271428571,24.9,0.2894832886002674,294.0,300.101428571,12.0142857143,17.0185714286,57.7,0.1803501738848245,292.4,299.178571429,12.7857142857,16.3314285714,1.0,0.3818033787341902
0,43,292.7,297.867142857,8.71428571429,18.3885714286,24.2,0.2738420590550084,292.7,298.35,9.97142857143,17.5271428571,24.9,0.2894832886002674,294.0,300.101428571,12.0142857143,17.0185714286,57.7,0.1803501738848245
0,44,294.0,298.372857143,8.57142857143,18.4842857143,0.0,0.1927950222737356,292.7,297.867142857,8.71428571429,18.3885714286,24.2,0.2738420590550084,292.7,298.35,9.97142857143,17.5271428571,24.9,0.2894832886002674
0,45,293.1,298.464285714,7.08571428571,19.2528571429,109.0,0.4828223874813262,294.0,298.372857143,8.57142857143,18.4842857143,0.0,0.1927950222737356,292.7,297.867142857,8.71428571429,18.3885714286,24.2,0.2738420590550084
0,46,293.7,298.498571429,10.0142857143,17.6257142857,42.6,0.3267700402606434,293.1,298.464285714,7.08571428571,19.2528571429,109.0,0.4828223874813262,294.0,298.372857143,8.57142857143,18.4842857143,0.0,0.1927950222737356
0,47,295.2,298.89,7.81428571429,19.6171428571,10.6,0.1877550078844973,293.7,298.498571429,10.0142857143,17.6257142857,42.6,0.3267700402606434,293.1,298.464285714,7.08571428571,19.2528571429,109.0,0.4828223874813262
0,48,294.7,298.53,7.1,19.3885714286,59.0,0.2786411915558364,295.2,298.89,7.81428571429,19.6171428571,10.6,0.1877550078844973,293.7,298.498571429,10.0142857143,17.6257142857,42.6,0.3267700402606434
0,49,293.4,298.111428571,7.14285714286,18.7785714286,80.0,0.1717227212707545,294.7,298.53,7.1,19.3885714286,59.0,0.2786411915558364,295.2,298.89,7.81428571429,19.6171428571,10.6,0.1877550078844973
0,50,295.1,298.651428571,9.2,17.7842857143,17.2,0.2926787415257658,293.4,298.111428571,7.14285714286,18.7785714286,80.0,0.1717227212707545,294.7,298.53,7.1,19.3885714286,59.0,0.2786411915558364
0,51,295.2,298.528571429,9.05714285714,18.5728571429,51.0,0.2073107196202132,295.1,298.651428571,9.2,17.7842857143,17.2,0.2926787415257658,293.4,298.111428571,7.14285714286,18.7785714286,80.0,0.1717227212707545
0,52,293.9,299.557142857,10.3428571429,17.2485714286,0.5,0.2297202861857618,295.2,298.528571429,9.05714285714,18.5728571429,51.0,0.2073107196202132,295.1,298.651428571,9.2,17.7842857143,17.2,0.2926787415257658
0,5,294.0,297.495714286,8.14285714286,18.13,67.8,0.172279781006834,293.9,299.557142857,10.3428571429,17.2485714286,0.5,0.2297202861857618,295.2,298.528571429,9.05714285714,18.5728571429,51.0,0.2073107196202132
0,6,294.5,297.405714286,5.18571428571,18.4842857143,44.1,0.2591011814023404,294.0,297.495714286,8.14285714286,18.13,67.8,0.172279781006834,293.9,299.557142857,10.3428571429,17.2485714286,0.5,0.2297202861857618
0,7,292.9,297.322857143,7.17142857143,17.7657142857,14.0,0.1522046693339499,294.5,297.405714286,5.18571428571,18.4842857143,44.1,0.2591011814023404,294.0,297.495714286,8.14285714286,18.13,67.8,0.172279781006834
0,8,294.2,297.685714286,6.82857142857,17.8528571429,111.4,0.1783106487020752,292.9,297.322857143,7.17142857143,17.7657142857,14.0,0.1522046693339499,294.5,297.405714286,5.18571428571,18.4842857143,44.1,0.2591011814023404
0,9,294.3,297.391428571,7.07142857143,18.1285714286,84.1,0.299039711330946,294.2,297.685714286,6.82857142857,17.8528571429,111.4,0.1783106487020752,292.9,297.322857143,7.17142857143,17.7657142857,14.0,0.1522046693339499
0,10,294.5,297.844285714,6.8,18.3542857143,49.1,0.3565945193850037,294.3,297.391428571,7.07142857143,18.1285714286,84.1,0.299039711330946,294.2,297.685714286,6.82857142857,17.8528571429,111.4,0.1783106487020752
0,11,293.6,297.058571429,6.02857142857,18.3528571429,0.0,0.2017326236728764,294.5,297.844285714,6.8,18.3542857143,49.1,0.3565945193850037,294.3,297.391428571,7.07142857143,18.1285714286,84.1,0.299039711330946
0,12,293.6,297.365714286,6.18571428571,18.1057142857,14.3,0.1893791767532315,293.6,297.058571429,6.02857142857,18.3528571429,0.0,0.2017326236728764,294.5,297.844285714,6.8,18.3542857143,49.1,0.3565945193850037
0,13,294.6,297.152857143,6.35714285714,17.78,45.0,0.2617733894734392,293.6,297.365714286,6.18571428571,18.1057142857,14.3,0.1893791767532315,293.6,297.058571429,6.02857142857,18.3528571429,0.0,0.2017326236728764
0,14,294.1,297.245714286,6.74285714286,18.1757142857,19.0,0.0843075255871365,294.6,297.152857143,6.35714285714,17.78,45.0,0.2617733894734392,293.6,297.365714286,6.18571428571,18.1057142857,14.3,0.1893791767532315
0,15,293.1,297.89,9.02857142857,17.42,134.9,0.1448396415831053,294.1,297.245714286,6.74285714286,18.1757142857,19.0,0.0843075255871365,294.6,297.152857143,6.35714285714,17.78,45.0,0.2617733894734392
0,16,292.6,296.635714286,6.38571428571,17.7042857143,87.3,0.2002284121849578,293.1,297.89,9.02857142857,17.42,134.9,0.1448396415831053,294.1,297.245714286,6.74285714286,18.1757142857,19.0,0.0843075255871365
0,17,294.9,297.545714286,4.98571428571,18.5042857143,41.2,0.2120181548415392,292.6,296.635714286,6.38571428571,17.7042857143,87.3,0.2002284121849578,293.1,297.89,9.02857142857,17.42,134.9,0.1448396415831053
0,18,294.3,297.404285714,6.27142857143,18.0185714286,30.8,0.2971746813191891,294.9,297.545714286,4.98571428571,18.5042857143,41.2,0.2120181548415392,292.6,296.635714286,6.38571428571,17.7042857143,87.3,0.2002284121849578
0,19,292.9,297.562857143,7.14285714286,18.09,44.0,0.2297344902622397,294.3,297.404285714,6.27142857143,18.0185714286,30.8,0.2971746813191891,294.9,297.545714286,4.98571428571,18.5042857143,41.2,0.2120181548415392
0,20,292.7,297.607142857,9.07142857143,17.8585714286,11.2,0.2247986322847474,292.9,297.562857143,7.14285714286,18.09,44.0,0.2297344902622397,294.3,297.404285714,6.27142857143,18.0185714286,30.8,0.2971746813191891
0,21,293.4,297.724285714,10.0714285714,17.5857142857,50.5,0.2803217461851093,292.7,297.607142857,9.07142857143,17.8585714286,11.2,0.2247986322847474,292.9,297.562857143,7.14285714286,18.09,44.0,0.2297344902622397
0,22,292.7,296.704285714,5.61428571429,17.83,19.3,0.2003198379027062,293.4,297.724285714,10.0714285714,17.5857142857,50.5,0.2803217461851093,292.7,297.607142857,9.07142857143,17.8585714286,11.2,0.2247986322847474
0,23,292.8,296.125714286,6.07142857143,16.7571428571,23.85,0.1082612501956502,292.7,296.704285714,5.61428571429,17.83,19.3,0.2003198379027062,293.4,297.724285714,10.0714285714,17.5857142857,50.5,0.2803217461851093
0,24,289.9,295.104285714,6.24285714286,15.4828571429,23.9,0.1736519613461455,292.8,296.125714286,6.07142857143,16.7571428571,23.85,0.1082612501956502,292.7,296.704285714,5.61428571429,17.83,19.3,0.2003198379027062
0,25,292.0,296.031428571,7.71428571429,16.3628571429,21.0,0.3341122808931795,289.9,295.104285714,6.24285714286,15.4828571429,23.9,0.1736519613461455,292.8,296.125714286,6.07142857143,16.7571428571,23.85,0.1082612501956502
0,26,293.2,297.217142857,8.64285714286,17.6671428571,40.6,0.2300915845259729,292.0,296.031428571,7.71428571429,16.3628571429,21.0,0.3341122808931795,289.9,295.104285714,6.24285714286,15.4828571429,23.9,0.1736519613461455
0,27,292.3,296.452857143,8.64285714286,16.8742857143,14.0,0.2003686975451486,293.2,297.217142857,8.64285714286,17.6671428571,40.6,0.2300915845259729,292.0,296.031428571,7.71428571429,16.3628571429,21.0,0.3341122808931795
0,28,291.4,296.065714286,8.12857142857,16.68,2.0,0.3280787433761276,292.3,296.452857143,8.64285714286,16.8742857143,14.0,0.2003686975451486,293.2,297.217142857,8.64285714286,17.6671428571,40.6,0.2300915845259729
0,29,292.7,296.527142857,7.27142857143,16.92,38.9,0.2713044176367728,291.4,296.065714286,8.12857142857,16.68,2.0,0.3280787433761276,292.3,296.452857143,8.64285714286,16.8742857143,14.0,0.2003686975451486
0,30,292.3,296.525714286,9.52857142857,15.51,20.4,0.232553752000375,292.7,296.527142857,7.27142857143,16.92,38.9,0.2713044176367728,291.4,296.065714286,8.12857142857,16.68,2.0,0.3280787433761276
0,31,290.4,297.087142857,9.75714285714,16.6028571429,32.0,0.1449351714690552,292.3,296.525714286,9.52857142857,15.51,20.4,0.232553752000375,292.7,296.527142857,7.27142857143,16.92,38.9,0.2713044176367728
0,32,290.7,297.37,11.7571428571,16.3371428571,23.85,0.4055632095114384,290.4,297.087142857,9.75714285714,16.6028571429,32.0,0.1449351714690552,292.3,296.525714286,9.52857142857,15.51,20.4,0.232553752000375
0,33,292.2,298.357142857,11.3428571429,17.04,20.1,0.3751253930630722,290.7,297.37,11.7571428571,16.3371428571,23.85,0.4055632095114384,290.4,297.087142857,9.75714285714,16.6028571429,32.0,0.1449351714690552
0,34,293.0,298.677142857,10.9285714286,16.2285714286,1.0,0.236753209699654,292.2,298.357142857,11.3428571429,17.04,20.1,0.3751253930630722,290.7,297.37,11.7571428571,16.3371428571,23.85,0.4055632095114384
0,35,293.4,298.997142857,11.7857142857,18.1228571429,27.2,0.2262972665096165,293.0,298.677142857,10.9285714286,16.2285714286,1.0,0.236753209699654,292.2,298.357142857,11.3428571429,17.04,20.1,0.3751253930630722
0,36,293.5,297.388571429,7.64285714286,17.9885714286,47.5,0.5031733527170227,293.4,298.997142857,11.7857142857,18.1228571429,27.2,0.2262972665096165,293.0,298.677142857,10.9285714286,16.2285714286,1.0,0.236753209699654
0,37,291.8,299.855714286,13.0428571429,15.8657142857,6.1,0.2207126335551942,293.5,297.388571429,7.64285714286,17.9885714286,47.5,0.5031733527170227,293.4,298.997142857,11.7857142857,18.1228571429,27.2,0.2262972665096165
0,38,293.5,299.47,11.6,16.2028571429,0.8,0.2730574629221544,291.8,299.855714286,13.0428571429,15.8657142857,6.1,0.2207126335551942,293.5,297.388571429,7.64285714286,17.9885714286,47.5,0.5031733527170227
0,39,293.7,299.324285714,11.0,17.38,8.1,0.2799186161600924,293.5,299.47,11.6,16.2028571429,0.8,0.2730574629221544,291.8,299.855714286,13.0428571429,15.8657142857,6.1,0.2207126335551942
0,40,294.8,298.034285714,8.51428571429,17.9471428571,33.1,0.2342876816729681,293.7,299.324285714,11.0,17.38,8.1,0.2799186161600924,293.5,299.47,11.6,16.2028571429,0.8,0.2730574629221544
0,41,294.3,298.707142857,9.28571428571,18.1342857143,29.4,0.2641310253057466,294.8,298.034285714,8.51428571429,17.9471428571,33.1,0.2342876816729681,293.7,299.324285714,11.0,17.38,8.1,0.2799186161600924
0,42,293.8,299.737142857,11.8857142857,16.8957142857,11.2,0.2904244419597247,294.3,298.707142857,9.28571428571,18.1342857143,29.4,0.2641310253057466,294.8,298.034285714,8.51428571429,17.9471428571,33.1,0.2342876816729681
0,43,294.1,298.855714286,8.57142857143,18.6614285714,137.1,0.3302560281357692,293.8,299.737142857,11.8857142857,16.8957142857,11.2,0.2904244419597247,294.3,298.707142857,9.28571428571,18.1342857143,29.4,0.2641310253057466
0,44,294.9,298.678571429,8.34285714286,19.2542857143,11.2,0.2761402711782629,294.1,298.855714286,8.57142857143,18.6614285714,137.1,0.3302560281357692,293.8,299.737142857,11.8857142857,16.8957142857,11.2,0.2904244419597247
0,45,292.2,299.161428571,10.1857142857,18.9371428571,3.5,0.3509332373286113,294.9,298.678571429,8.34285714286,19.2542857143,11.2,0.2761402711782629,294.1,298.855714286,8.57142857143,18.6614285714,137.1,0.3302560281357692
0,46,296.0,300.321428571,10.4571428571,18.6642857143,88.2,0.3991827869935059,292.2,299.161428571,10.1857142857,18.9371428571,3.5,0.3509332373286113,294.9,298.678571429,8.34285714286,19.2542857143,11.2,0.2761402711782629
0,47,294.5,300.485714286,11.9285714286,17.8071428571,39.1,0.3761166046892544,296.0,300.321428571,10.4571428571,18.6642857143,88.2,0.3991827869935059,292.2,299.161428571,10.1857142857,18.9371428571,3.5,0.3509332373286113
0,48,295.1,299.455714286,8.71428571429,19.0014285714,17.0,0.3273833560349443,294.5,300.485714286,11.9285714286,17.8071428571,39.1,0.3761166046892544,296.0,300.321428571,10.4571428571,18.6642857143,88.2,0.3991827869935059
0,49,295.0,298.762857143,7.75714285714,18.6714285714,49.0,0.3531526694941719,295.1,299.455714286,8.71428571429,19.0014285714,17.0,0.3273833560349443,294.5,300.485714286,11.9285714286,17.8071428571,39.1,0.3761166046892544
