city,weekofyear,reanalysis_min_air_temp_k,reanalysis_air_temp_k,reanalysis_tdtr_k,reanalysis_specific_humidity_g_per_kg,station_precip_mm,total_cases,NDVI_combined,total_cases_lag_1,reanalysis_min_air_temp_k_lag_1,reanalysis_air_temp_k_lag_1,reanalysis_tdtr_k_lag_1,reanalysis_specific_humidity_g_per_kg_lag_1,station_precip_mm_lag_1,NDVI_combined_lag_1,total_cases_lag_2,reanalysis_min_air_temp_k_lag_2,reanalysis_air_temp_k_lag_2,reanalysis_tdtr_k_lag_2,reanalysis_specific_humidity_g_per_kg_lag_2,station_precip_mm_lag_2,NDVI_combined_lag_2,total_cases_lag_3,reanalysis_min_air_temp_k_lag_3,reanalysis_air_temp_k_lag_3,reanalysis_tdtr_k_lag_3,reanalysis_specific_humidity_g_per_kg_lag_3,station_precip_mm_lag_3,NDVI_combined_lag_3
0,16,292.9,298.217142857,8.98571428571,18.3085714286,36.9,4,0.2031084667561165,8.0,294.2,297.812857143,6.27142857143,18.8257142857,4.0,0.33651495279552157,1.0,293.8,297.202857143,5.21428571429,18.47,2.0,0.14563009998028545,3.0,294.0,297.312857143,5.71428571429,18.2371428571,142.6,0.21624077636993358
0,17,293.9,297.78,6.0,18.4085714286,39.6,6,0.30306877736832444,4.0,292.9,298.217142857,8.98571428571,18.3085714286,36.9,0.2031084667561165,8.0,294.2,297.812857143,6.27142857143,18.8257142857,4.0,0.33651495279552157,1.0,293.8,297.202857143,5.21428571429,18.47,2.0,0.14563009998028545
0,18,293.6,297.127142857,5.02857142857,18.34,148.5,7,0.2438062570385592,6.0,293.9,297.78,6.0,18.4085714286,39.6,0.30306877736832444,4.0,292.9,298.217142857,8.98571428571,18.3085714286,36.9,0.2031084667561165,8.0,294.2,297.812857143,6.27142857143,18.8257142857,4.0,0.33651495279552157
0,19,293.1,297.798571429,8.71428571429,18.5114285714,97.0,5,0.14686044503206577,7.0,293.6,297.127142857,5.02857142857,18.34,148.5,0.2438062570385592,6.0,293.9,297.78,6.0,18.4085714286,39.6,0.30306877736832444,4.0,292.9,298.217142857,8.98571428571,18.3085714286,36.9,0.2031084667561165
0,20,292.6,296.414285714,5.77142857143,16.7785714286,91.8,8,0.16566794127399165,5.0,293.1,297.798571429,8.71428571429,18.5114285714,97.0,0.14686044503206577,7.0,293.6,297.127142857,5.02857142857,18.34,148.5,0.2438062570385592,6.0,293.9,297.78,6.0,18.4085714286,39.6,0.30306877736832444
0,21,292.0,297.602857143,9.1,17.4014285714,296.9,6,0.21462537608851517,8.0,292.6,296.414285714,5.77142857143,16.7785714286,91.8,0.16566794127399165,5.0,293.1,297.798571429,8.71428571429,18.5114285714,97.0,0.14686044503206577,7.0,293.6,297.127142857,5.02857142857,18.34,148.5,0.2438062570385592
0,22,291.7,297.305714286,9.62857142857,17.5,28.2,5,0.14087751225507905,6.0,292.0,297.602857143,9.1,17.4014285714,296.9,0.21462537608851517,8.0,292.6,296.414285714,5.77142857143,16.7785714286,91.8,0.16566794127399165,5.0,293.1,297.798571429,8.71428571429,18.5114285714,97.0,0.14686044503206577
0,23,292.8,296.767142857,8.18571428571,17.2128571429,203.0,6,0.1297985242764078,5.0,291.7,297.305714286,9.62857142857,17.5,28.2,0.14087751225507905,6.0,292.0,297.602857143,9.1,17.4014285714,296.9,0.21462537608851517,8.0,292.6,296.414285714,5.77142857143,16.7785714286,91.8,0.16566794127399165
0,24,293.0,295.574285714,5.04285714286,16.42,87.9,6,0.21533618285490594,6.0,292.8,296.767142857,8.18571428571,17.2128571429,203.0,0.1297985242764078,5.0,291.7,297.305714286,9.62857142857,17.5,28.2,0.14087751225507905,6.0,292.0,297.602857143,9.1,17.4014285714,296.9,0.21462537608851517
0,25,292.1,296.204285714,7.78571428571,16.1385714286,43.2,13,0.27484327953163995,6.0,293.0,295.574285714,5.04285714286,16.42,87.9,0.21533618285490594,6.0,292.8,296.767142857,8.18571428571,17.2128571429,203.0,0.1297985242764078,5.0,291.7,297.305714286,9.62857142857,17.5,28.2,0.14087751225507905
0,26,289.8,295.634285714,8.4,15.3128571429,98.5,2,0.18452387468056816,13.0,292.1,296.204285714,7.78571428571,16.1385714286,43.2,0.27484327953163995,6.0,293.0,295.574285714,5.04285714286,16.42,87.9,0.21533618285490594,6.0,292.8,296.767142857,8.18571428571,17.2128571429,203.0,0.1297985242764078
0,27,291.8,296.151428571,8.45714285714,16.5142857143,170.1,10,0.24572958328453692,2.0,289.8,295.634285714,8.4,15.3128571429,98.5,0.18452387468056816,13.0,292.1,296.204285714,7.78571428571,16.1385714286,43.2,0.27484327953163995,6.0,293.0,295.574285714,5.04285714286,16.42,87.9,0.21533618285490594
0,28,291.8,296.617142857,9.48571428571,16.2528571429,43.2,3,0.30993375423658354,10.0,291.8,296.151428571,8.45714285714,16.5142857143,170.1,0.24572958328453692,2.0,289.8,295.634285714,8.4,15.3128571429,98.5,0.18452387468056816,13.0,292.1,296.204285714,7.78571428571,16.1385714286,43.2,0.27484327953163995
0,29,291.4,297.501428571,11.2142857143,15.86,31.0,12,0.22288174185126028,3.0,291.8,296.617142857,9.48571428571,16.2528571429,43.2,0.30993375423658354,10.0,291.8,296.151428571,8.45714285714,16.5142857143,170.1,0.24572958328453692,2.0,289.8,295.634285714,8.4,15.3128571429,98.5,0.18452387468056816
0,30,291.8,296.812857143,10.2,16.48,103.1,7,0.26923370817106157,12.0,291.4,297.501428571,11.2142857143,15.86,31.0,0.22288174185126028,3.0,291.8,296.617142857,9.48571428571,16.2528571429,43.2,0.30993375423658354,10.0,291.8,296.151428571,8.45714285714,16.5142857143,170.1,0.24572958328453692
0,31,291.7,296.017142857,8.84285714286,15.9757142857,6.0,6,0.20973945938627406,7.0,291.8,296.812857143,10.2,16.48,103.1,0.26923370817106157,12.0,291.4,297.501428571,11.2142857143,15.86,31.0,0.22288174185126028,3.0,291.8,296.617142857,9.48571428571,16.2528571429,43.2,0.30993375423658354
0,32,291.0,297.517142857,12.1571428571,14.6942857143,55.1,5,0.24368071295625246,6.0,291.7,296.017142857,8.84285714286,15.9757142857,6.0,0.20973945938627406,7.0,291.8,296.812857143,10.2,16.48,103.1,0.26923370817106157,12.0,291.4,297.501428571,11.2142857143,15.86,31.0,0.22288174185126028
0,33,288.1,296.53,12.1857142857,13.8242857143,0.5,6,0.22166374299323904,5.0,291.0,297.517142857,12.1571428571,14.6942857143,55.1,0.24368071295625246,6.0,291.7,296.017142857,8.84285714286,15.9757142857,6.0,0.20973945938627406,7.0,291.8,296.812857143,10.2,16.48,103.1,0.26923370817106157
0,34,290.2,297.82,14.2857142857,14.9614285714,0.5,6,0.3510499298633619,6.0,288.1,296.53,12.1857142857,13.8242857143,0.5,0.22166374299323904,5.0,291.0,297.517142857,12.1571428571,14.6942857143,55.1,0.24368071295625246,6.0,291.7,296.017142857,8.84285714286,15.9757142857,6.0,0.20973945938627406
0,35,291.1,298.142857143,12.5285714286,16.0771428571,0.0,6,0.27913201283019795,6.0,290.2,297.82,14.2857142857,14.9614285714,0.5,0.3510499298633619,6.0,288.1,296.53,12.1857142857,13.8242857143,0.5,0.22166374299323904,5.0,291.0,297.517142857,12.1571428571,14.6942857143,55.1,0.24368071295625246
0,36,291.7,297.771428571,11.1285714286,16.4842857143,195.1,8,0.33262400059916086,6.0,291.1,298.142857143,12.5285714286,16.0771428571,0.0,0.27913201283019795,6.0,290.2,297.82,14.2857142857,14.9614285714,0.5,0.3510499298633619,6.0,288.1,296.53,12.1857142857,13.8242857143,0.5,0.22166374299323904
0,37,294.7,298.457142857,10.2857142857,17.67,23.2,6,0.12800471366111513,8.0,291.7,297.771428571,11.1285714286,16.4842857143,195.1,0.33262400059916086,6.0,291.1,298.142857143,12.5285714286,16.0771428571,0.0,0.27913201283019795,6.0,290.2,297.82,14.2857142857,14.9614285714,0.5,0.3510499298633619
0,38,293.3,297.721428571,8.92857142857,17.44,87.3,9,0.25958221243220586,6.0,294.7,298.457142857,10.2857142857,17.67,23.2,0.12800471366111513,8.0,291.7,297.771428571,11.1285714286,16.4842857143,195.1,0.33262400059916086,6.0,291.1,298.142857143,12.5285714286,16.0771428571,0.0,0.27913201283019795
0,39,292.4,298.628571429,13.2,15.9014285714,20.1,12,0.3092039428486018,9.0,293.3,297.721428571,8.92857142857,17.44,87.3,0.25958221243220586,6.0,294.7,298.457142857,10.2857142857,17.67,23.2,0.12800471366111513,8.0,291.7,297.771428571,11.1285714286,16.4842857143,195.1,0.33262400059916086
0,40,293.8,299.17,11.6571428571,17.7114285714,40.1,19,0.2720351659380225,12.0,292.4,298.628571429,13.2,15.9014285714,20.1,0.3092039428486018,9.0,293.3,297.721428571,8.92857142857,17.44,87.3,0.25958221243220586,6.0,294.7,298.457142857,10.2857142857,17.67,23.2,0.12800471366111513
0,41,292.7,297.568571429,8.82857142857,16.8242857143,27.9,8,0.25152833511753003,19.0,293.8,299.17,11.6571428571,17.7114285714,40.1,0.2720351659380225,12.0,292.4,298.628571429,13.2,15.9014285714,20.1,0.3092039428486018,9.0,293.3,297.721428571,8.92857142857,17.44,87.3,0.25958221243220586
0,42,293.3,298.057142857,8.35714285714,18.5471428571,120.6,16,0.3415005172222617,8.0,292.7,297.568571429,8.82857142857,16.8242857143,27.9,0.25152833511753003,19.0,293.8,299.17,11.6571428571,17.7114285714,40.1,0.2720351659380225,12.0,292.4,298.628571429,13.2,15.9014285714,20.1,0.3092039428486018
0,43,292.8,299.428571429,13.1571428571,17.9014285714,13.0,21,0.24353191250827935,16.0,293.3,298.057142857,8.35714285714,18.5471428571,120.6,0.3415005172222617,8.0,292.7,297.568571429,8.82857142857,16.8242857143,27.9,0.25152833511753003,19.0,293.8,299.17,11.6571428571,17.7114285714,40.1,0.2720351659380225
0,44,292.2,298.441428571,12.3142857143,17.5371428571,89.9,6,0.2782503638309134,21.0,292.8,299.428571429,13.1571428571,17.9014285714,13.0,0.24353191250827935,16.0,293.3,298.057142857,8.35714285714,18.5471428571,120.6,0.3415005172222617,8.0,292.7,297.568571429,8.82857142857,16.8242857143,27.9,0.25152833511753003
0,45,294.3,299.504285714,10.6571428571,17.8057142857,101.4,22,0.34956030008586164,6.0,292.2,298.441428571,12.3142857143,17.5371428571,89.9,0.2782503638309134,21.0,292.8,299.428571429,13.1571428571,17.9014285714,13.0,0.24353191250827935,16.0,293.3,298.057142857,8.35714285714,18.5471428571,120.6,0.3415005172222617
0,46,292.4,297.168571429,5.92857142857,18.1214285714,184.2,37,0.3296694797796752,22.0,294.3,299.504285714,10.6571428571,17.8057142857,101.4,0.34956030008586164,6.0,292.2,298.441428571,12.3142857143,17.5371428571,89.9,0.2782503638309134,21.0,292.8,299.428571429,13.1571428571,17.9014285714,13.0,0.24353191250827935
0,47,293.6,299.418571429,11.6428571429,17.7385714286,107.4,33,0.20705053674502397,37.0,292.4,297.168571429,5.92857142857,18.1214285714,184.2,0.3296694797796752,22.0,294.3,299.504285714,10.6571428571,17.8057142857,101.4,0.34956030008586164,6.0,292.2,298.441428571,12.3142857143,17.5371428571,89.9,0.2782503638309134
0,48,293.6,297.958571429,7.91428571429,18.7142857143,77.0,18,0.20173370906811613,33.0,293.6,299.418571429,11.6428571429,17.7385714286,107.4,0.20705053674502397,37.0,292.4,297.168571429,5.92857142857,18.1214285714,184.2,0.3296694797796752,22.0,294.3,299.504285714,10.6571428571,17.8057142857,101.4,0.34956030008586164
0,49,293.3,299.177142857,10.9571428571,18.11,64.0,83,0.19218459820847195,18.0,293.6,297.958571429,7.91428571429,18.7142857143,77.0,0.20173370906811613,33.0,293.6,299.418571429,11.6428571429,17.7385714286,107.4,0.20705053674502397,37.0,292.4,297.168571429,5.92857142857,18.1214285714,184.2,0.3296694797796752
0,50,294.5,297.787142857,6.5,18.2071428571,9.9,116,0.3129335450302414,83.0,293.3,299.177142857,10.9571428571,18.11,64.0,0.19218459820847195,18.0,293.6,297.958571429,7.91428571429,18.7142857143,77.0,0.20173370906811613,33.0,293.6,299.418571429,11.6428571429,17.7385714286,107.4,0.20705053674502397
0,51,293.8,298.701428571,10.2142857143,18.04,128.3,32,0.23686448365363574,116.0,294.5,297.787142857,6.5,18.2071428571,9.9,0.3129335450302414,83.0,293.3,299.177142857,10.9571428571,18.11,64.0,0.19218459820847195,18.0,293.6,297.958571429,7.91428571429,18.7142857143,77.0,0.20173370906811613
0,52,294.8,298.404285714,8.22857142857,18.8557142857,100.8,7,0.3513026871263689,32.0,293.8,298.701428571,10.2142857143,18.04,128.3,0.23686448365363574,116.0,294.5,297.787142857,6.5,18.2071428571,9.9,0.3129335450302414,83.0,293.3,299.177142857,10.9571428571,18.11,64.0,0.19218459820847195
0,4,294.9,299.648571429,9.98571428571,18.6457142857,0.0,7,0.30636474955661697,8.0,294.8,298.404285714,8.22857142857,18.8557142857,100.8,0.3513026871263689,5.0,293.8,298.701428571,10.2142857143,18.04,128.3,0.23686448365363574,10.0,293.5,298.162857143,9.75714285714,18.37,74.9,0.26950263094338134
0,5,295.3,299.061428571,9.34285714286,18.6357142857,3.8,8,0.15102850350039343,7.0,294.9,299.648571429,9.98571428571,18.6457142857,0.0,0.30636474955661697,8.0,294.8,298.404285714,8.22857142857,18.8557142857,100.8,0.3513026871263689,5.0,291.6,297.662857143,7.22857142857,18.4085714286,232.1,0.3230175472911433
0,6,294.2,296.752857143,5.18571428571,17.5757142857,70.4,11,0.21824105155700702,8.0,295.3,299.061428571,9.34285714286,18.6357142857,3.8,0.15102850350039343,7.0,294.9,299.648571429,9.98571428571,18.6457142857,0.0,0.30636474955661697,8.0,295.0,300.068571429,11.3571428571,18.2585714286,194.0,0.32368929079645403
0,7,294.5,298.027142857,6.98571428571,18.9471428571,350.9,6,0.19961859823093653,11.0,294.2,296.752857143,5.18571428571,17.5757142857,70.4,0.21824105155700702,8.0,295.3,299.061428571,9.34285714286,18.6357142857,3.8,0.15102850350039343,7.0,294.9,299.648571429,9.98571428571,18.6457142857,0.0,0.30636474955661697
0,8,294.4,298.295714286,7.85714285714,18.2014285714,84.1,7,0.22256072181342323,6.0,294.5,298.027142857,6.98571428571,18.9471428571,350.9,0.19961859823093653,11.0,294.2,296.752857143,5.18571428571,17.5757142857,70.4,0.21824105155700702,8.0,295.3,299.061428571,9.34285714286,18.6357142857,3.8,0.15102850350039343
0,9,294.4,298.158571429,8.01428571429,18.7314285714,19.0,7,0.27002450214202245,7.0,294.4,298.295714286,7.85714285714,18.2014285714,84.1,0.22256072181342323,6.0,294.5,298.027142857,6.98571428571,18.9471428571,350.9,0.19961859823093653,11.0,294.2,296.752857143,5.18571428571,17.5757142857,70.4,0.21824105155700702
0,10,295.6,297.957142857,4.82857142857,19.2742857143,8.6,14,0.16734031443611294,7.0,294.4,298.158571429,8.01428571429,18.7314285714,19.0,0.27002450214202245,7.0,294.4,298.295714286,7.85714285714,18.2014285714,84.1,0.22256072181342323,6.0,294.5,298.027142857,6.98571428571,18.9471428571,350.9,0.19961859823093653
0,11,291.9,297.314285714,7.81428571429,17.3985714286,146.1,7,0.20291709213114661,14.0,295.6,297.957142857,4.82857142857,19.2742857143,8.6,0.16734031443611294,7.0,294.4,298.158571429,8.01428571429,18.7314285714,19.0,0.27002450214202245,7.0,294.4,298.295714286,7.85714285714,18.2014285714,84.1,0.22256072181342323
0,12,294.7,298.37,9.34285714286,17.82,108.8,9,0.1994090074756398,7.0,291.9,297.314285714,7.81428571429,17.3985714286,146.1,0.20291709213114661,14.0,295.6,297.957142857,4.82857142857,19.2742857143,8.6,0.16734031443611294,7.0,294.4,298.158571429,8.01428571429,18.7314285714,19.0,0.27002450214202245
0,13,293.0,297.37,7.62857142857,17.6242857143,73.9,13,0.3750226055127682,9.0,294.7,298.37,9.34285714286,17.82,108.8,0.1994090074756398,7.0,291.9,297.314285714,7.81428571429,17.3985714286,146.1,0.20291709213114661,14.0,295.6,297.957142857,4.82857142857,19.2742857143,8.6,0.16734031443611294
0,14,292.4,297.708571429,8.45714285714,17.8928571429,71.1,16,0.26820352192537994,13.0,293.0,297.37,7.62857142857,17.6242857143,73.9,0.3750226055127682,9.0,294.7,298.37,9.34285714286,17.82,108.8,0.1994090074756398,7.0,291.9,297.314285714,7.81428571429,17.3985714286,146.1,0.20291709213114661
0,15,295.0,297.701428571,6.41428571429,18.8857142857,3.6,7,0.17730217892081362,16.0,292.4,297.708571429,8.45714285714,17.8928571429,71.1,0.26820352192537994,13.0,293.0,297.37,7.62857142857,17.6242857143,73.9,0.3750226055127682,9.0,294.7,298.37,9.34285714286,17.82,108.8,0.1994090074756398
0,16,294.0,297.437142857,5.35714285714,18.5971428571,105.6,9,0.20948136487626468,7.0,295.0,297.701428571,6.41428571429,18.8857142857,3.6,0.17730217892081362,16.0,292.4,297.708571429,8.45714285714,17.8928571429,71.1,0.26820352192537994,13.0,293.0,297.37,7.62857142857,17.6242857143,73.9,0.3750226055127682
0,17,294.1,297.927142857,6.64285714286,19.1528571429,14.5,2,0.20398040713466578,9.0,294.0,297.437142857,5.35714285714,18.5971428571,105.6,0.20948136487626468,7.0,295.0,297.701428571,6.41428571429,18.8857142857,3.6,0.17730217892081362,16.0,292.4,297.708571429,8.45714285714,17.8928571429,71.1,0.26820352192537994
0,18,293.3,297.33,6.1,18.1814285714,13.0,13,0.1515193413721217,2.0,294.1,297.927142857,6.64285714286,19.1528571429,14.5,0.20398040713466578,9.0,294.0,297.437142857,5.35714285714,18.5971428571,105.6,0.20948136487626468,7.0,295.0,297.701428571,6.41428571429,18.8857142857,3.6,0.17730217892081362
0,19,293.6,298.684285714,9.27142857143,17.94,28.0,8,0.2208546415504213,13.0,293.3,297.33,6.1,18.1814285714,13.0,0.1515193413721217,2.0,294.1,297.927142857,6.64285714286,19.1528571429,14.5,0.20398040713466578,9.0,294.0,297.437142857,5.35714285714,18.5971428571,105.6,0.20948136487626468
0,20,293.6,297.532857143,7.54285714286,17.9571428571,95.9,3,0.22329091894980835,8.0,293.6,298.684285714,9.27142857143,17.94,28.0,0.2208546415504213,13.0,293.3,297.33,6.1,18.1814285714,13.0,0.1515193413721217,2.0,294.1,297.927142857,6.64285714286,19.1528571429,14.5,0.20398040713466578
0,21,294.0,299.005714286,10.9428571429,17.4071428571,37.9,5,0.3002519538861236,3.0,293.6,297.532857143,7.54285714286,17.9571428571,95.9,0.22329091894980835,8.0,293.6,298.684285714,9.27142857143,17.94,28.0,0.2208546415504213,13.0,293.3,297.33,6.1,18.1814285714,13.0,0.1515193413721217
0,22,292.7,298.434285714,10.0142857143,17.2,78.9,4,0.3685102847747753,5.0,294.0,299.005714286,10.9428571429,17.4071428571,37.9,0.3002519538861236,3.0,293.6,297.532857143,7.54285714286,17.9571428571,95.9,0.22329091894980835,8.0,293.6,298.684285714,9.27142857143,17.94,28.0,0.2208546415504213
0,23,293.7,297.304285714,7.17142857143,17.7885714286,19.5,8,0.1349371732013698,4.0,292.7,298.434285714,10.0142857143,17.2,78.9,0.3685102847747753,5.0,294.0,299.005714286,10.9428571429,17.4071428571,37.9,0.3002519538861236,3.0,293.6,297.532857143,7.54285714286,17.9571428571,95.9,0.22329091894980835
0,24,293.4,297.377142857,8.52857142857,16.8242857143,73.7,2,0.2535306338247605,8.0,293.7,297.304285714,7.17142857143,17.7885714286,19.5,0.1349371732013698,4.0,292.7,298.434285714,10.0142857143,17.2,78.9,0.3685102847747753,5.0,294.0,299.005714286,10.9428571429,17.4071428571,37.9,0.3002519538861236
0,25,291.9,297.857142857,10.4857142857,16.1685714286,89.2,3,0.2854279684863608,2.0,293.4,297.377142857,8.52857142857,16.8242857143,73.7,0.2535306338247605,8.0,293.7,297.304285714,7.17142857143,17.7885714286,19.5,0.1349371732013698,4.0,292.7,298.434285714,10.0142857143,17.2,78.9,0.3685102847747753
0,26,292.4,296.82,10.7285714286,15.8771428571,92.0,5,0.24089155635293685,3.0,291.9,297.857142857,10.4857142857,16.1685714286,89.2,0.2854279684863608,2.0,293.4,297.377142857,8.52857142857,16.8242857143,73.7,0.2535306338247605,8.0,293.7,297.304285714,7.17142857143,17.7885714286,19.5,0.1349371732013698
0,27,290.4,297.865714286,11.1,16.0385714286,40.9,7,0.1978125229181106,5.0,292.4,296.82,10.7285714286,15.8771428571,92.0,0.24089155635293685,3.0,291.9,297.857142857,10.4857142857,16.1685714286,89.2,0.2854279684863608,2.0,293.4,297.377142857,8.52857142857,16.8242857143,73.7,0.2535306338247605
0,28,288.3,296.988571429,11.8142857143,13.9285714286,167.1,3,0.3757127712326737,7.0,290.4,297.865714286,11.1,16.0385714286,40.9,0.1978125229181106,5.0,292.4,296.82,10.7285714286,15.8771428571,92.0,0.24089155635293685,3.0,291.9,297.857142857,10.4857142857,16.1685714286,89.2,0.2854279684863608
0,29,287.5,297.794285714,13.5142857143,14.1914285714,0.0,5,0.15843937794217286,3.0,288.3,296.988571429,11.8142857143,13.9285714286,167.1,0.3757127712326737,7.0,290.4,297.865714286,11.1,16.0385714286,40.9,0.1978125229181106,5.0,292.4,296.82,10.7285714286,15.8771428571,92.0,0.24089155635293685
0,30,290.1,296.898571429,10.0857142857,15.26,71.1,6,0.3137601722348959,5.0,287.5,297.794285714,13.5142857143,14.1914285714,0.0,0.15843937794217286,3.0,288.3,296.988571429,11.8142857143,13.9285714286,167.1,0.3757127712326737,7.0,290.4,297.865714286,11.1,16.0385714286,40.9,0.1978125229181106
0,31,292.6,298.221428571,11.4857142857,14.6085714286,0.0,5,0.28894377031035523,6.0,290.1,296.898571429,10.0857142857,15.26,71.1,0.3137601722348959,5.0,287.5,297.794285714,13.5142857143,14.1914285714,0.0,0.15843937794217286,3.0,288.3,296.988571429,11.8142857143,13.9285714286,167.1,0.3757127712326737
0,32,293.5,298.925714286,12.1857142857,15.15,36.6,5,0.2578406288953479,5.0,292.6,298.221428571,11.4857142857,14.6085714286,0.0,0.28894377031035523,6.0,290.1,296.898571429,10.0857142857,15.26,71.1,0.3137601722348959,5.0,287.5,297.794285714,13.5142857143,14.1914285714,0.0,0.15843937794217286
0,33,290.7,299.605714286,14.2,13.59,69.6,4,0.2949478071603536,5.0,293.5,298.925714286,12.1857142857,15.15,36.6,0.2578406288953479,5.0,292.6,298.221428571,11.4857142857,14.6085714286,0.0,0.28894377031035523,6.0,290.1,296.898571429,10.0857142857,15.26,71.1,0.3137601722348959
0,34,292.9,298.428571429,10.8142857143,16.44,127.0,0,0.29536037578526586,4.0,290.7,299.605714286,14.2,13.59,69.6,0.2949478071603536,5.0,293.5,298.925714286,12.1857142857,15.15,36.6,0.2578406288953479,5.0,292.6,298.221428571,11.4857142857,14.6085714286,0.0,0.28894377031035523
